time,CapMVRVCur,NVTAdj,PriceUSD,returns,log_mvrv,log_nvt
2021-08-28 00:00:00+00:00,1.942685858566,108.043971762731,0.285058600280931,-0.03022758780613999,-0.03012230275895833,0.1668722632537829
2021-08-29 00:00:00+00:00,1.919686356561,87.275412290719,0.281746985078609,-0.011685321987996877,-0.011909662030234913,-0.2134695131926021
2021-08-30 00:00:00+00:00,1.880339791152,80.832299117152,0.27176901585784,-0.0360569530546202,-0.02070931625301553,-0.07669214982081485
2021-08-31 00:00:00+00:00,1.924288809914,134.51642174209,0.278126724347015,0.023124353689692567,0.023103949596356865,0.5093096591250736
2021-09-01 00:00:00+00:00,2.025974098896,116.741714112033,0.293037887828062,0.052225057849971224,0.05149417130820966,-0.14172236349837863
2021-09-02 00:00:00+00:00,2.048958505162,81.741007522697,0.296461662439791,0.011615999055430093,0.011280996399256948,-0.3564081188226993
2021-09-03 00:00:00+00:00,2.035769407893,42.501057858342,0.294960012339622,-0.005078113945278684,-0.0064577829344185655,-0.6540268375994707
2021-09-04 00:00:00+00:00,2.06522648826,55.001542808458,0.299311984206178,0.014646659078673574,0.014366065089199354,0.2578322694968014
2021-09-05 00:00:00+00:00,2.13882277706,77.249194570471,0.313618490177438,0.04669079292365197,0.0350156735499455,0.3396752535493608
2021-09-06 00:00:00+00:00,2.107525985056,55.759308284706,0.308614055910165,-0.0160857615279284,-0.014740832874325815,-0.3259921283000251
2021-09-07 00:00:00+00:00,1.746465118746,39.43014331942,0.254143140025767,-0.1941938345390719,-0.18792092764306512,-0.34651377848719456
2021-09-08 00:00:00+00:00,1.766695468925,54.14816397169,0.256713967158431,0.010064845134877931,0.011517021946182315,0.3171934838681243
2021-09-09 00:00:00+00:00,1.767620399991,138.280870532336,0.252489652707405,-0.01659222833186802,0.0005234003532338383,0.9375628439334158
2021-09-10 00:00:00+00:00,1.677862634973,103.517150910214,0.239172013330452,-0.05418725439468508,-0.05211349293349532,-0.28954960221101267
2021-09-11 00:00:00+00:00,1.686275273116,191.211644706969,0.240202108195502,0.004297672336825764,0.0050013738489893544,0.6136435937873097
2021-09-12 00:00:00+00:00,1.766186896221,214.72115449401,0.251806938146037,0.04718198898332471,0.046300810640965806,0.11595932846881407
2021-09-13 00:00:00+00:00,1.667084534861,110.680762133483,0.2361035367614,-0.06439225151562833,-0.05774661357450517,-0.662690189696983
2021-09-14 00:00:00+00:00,1.697552584947,115.451053639305,0.240055801042766,0.016600976752943142,0.018111244591022313,0.04219662131416424
2021-09-15 00:00:00+00:00,1.749843844458,142.49472241576,0.24709265988259,0.028892006843258322,0.030338994367372085,0.21045830121609743
2021-09-16 00:00:00+00:00,1.70819602983,213.130417369157,0.241111173516518,-0.02450527948264103,-0.024088691871890444,0.4025993031116526
2021-09-17 00:00:00+00:00,1.698364209785,100.859468481292,0.239641834141696,-0.006112677098413011,-0.005772302059951051,-0.7481761196871801
2021-09-18 00:00:00+00:00,1.710135120586,342.788610662655,0.241247129984849,0.006676392788365515,0.006906826995462412,1.223385814965222
2021-09-19 00:00:00+00:00,1.650376607908,332.791506979724,0.232754638316287,-0.035836999434692096,-0.03556887619434357,-0.02959777300492572
2021-09-20 00:00:00+00:00,1.4738547987,95.716640860132,0.207380666072573,-0.11542877330705026,-0.11312222851478715,-1.2461240197004049
2021-09-21 00:00:00+00:00,1.429032775248,116.214405457039,0.199895231089176,-0.03676268623130796,-0.030883446092667466,0.1940446389366306
2021-09-22 00:00:00+00:00,1.602914294381,94.150733140232,0.224089537501427,0.1142523082369784,0.11482557195693144,-0.21053976595393653
2021-09-23 00:00:00+00:00,1.613371250312,21.188345113374,0.224631279959057,0.002414609261534917,0.006502527609258235,-1.491445770308974
2021-09-24 00:00:00+00:00,1.509408102694,72.247270400856,0.209224758932875,-0.07105122651048523,-0.06660834503397994,1.2266432746578402
2021-09-25 00:00:00+00:00,1.507864482339,193.416457839817,0.20870623577169,-0.002481382973801294,-0.0010231892851360058,0.9847511304524383
2021-09-26 00:00:00+00:00,1.479658474283,125.430368953614,0.204332200968806,-0.021180587252260574,-0.018883099197544495,-0.4330949012699783
2021-09-27 00:00:00+00:00,1.455482844753,74.837729731066,0.200629398910734,-0.018287685822669486,-0.016473602890444528,-0.5164286095636497
2021-09-28 00:00:00+00:00,1.433397687872,105.603643620795,0.19734291766785,-0.016516505379518653,-0.015290066097808197,0.34437070868298836
2021-09-29 00:00:00+00:00,1.453092509981,84.749486200252,0.197968770757039,0.003166380506385069,0.013646419282023592,-0.2199931909534305
2021-09-30 00:00:00+00:00,1.499309136786,55.89601644658,0.203766747506382,0.02886665028779234,0.031310375713829997,-0.4162065682228109
2021-10-01 00:00:00+00:00,1.633340703936,90.726670232224,0.222020546269938,0.08579398326182974,0.08562300251746557,0.4843582472785819
2021-10-02 00:00:00+00:00,1.614226179399,59.801899537724,0.219446955262227,-0.011659386720373366,-0.011771733087588498,-0.41681393746707673
2021-10-03 00:00:00+00:00,1.627205309407,49.242695291085,0.221561839198792,0.00959119262755137,0.008008313252163335,-0.19427638764196553
2021-10-04 00:00:00+00:00,1.761978858012,44.452806182317,0.243107340757069,0.09280134305409238,0.0795735193671433,-0.10233294647705815
2021-10-05 00:00:00+00:00,1.828971618655,40.979167764548,0.25218223422243,0.03664890052306968,0.03731632329329371,-0.0813642569055788
2021-10-06 00:00:00+00:00,1.833095739019,53.65081958505,0.252315909975362,0.0005299355710135512,0.0022523463960058,0.2694329112030256
2021-10-07 00:00:00+00:00,1.765970936266,45.429357603176,0.242434208982294,-0.03995154300818338,-0.03730555360736143,-0.16633820616999007
2021-10-08 00:00:00+00:00,1.778283037288,57.308393092383,0.243278484288932,0.0034764426321793884,0.006947668332660917,0.2322885499955354
2021-10-09 00:00:00+00:00,1.80475512882,68.388261627536,0.246880851926766,0.014699026347046562,0.014776606879742249,0.1767541069677403
2021-10-10 00:00:00+00:00,1.680740968793,59.614431930756,0.22969336957559,-0.07216059568614841,-0.07119017084530266,-0.13730350502091682
2021-10-11 00:00:00+00:00,1.686182670113,57.757599594512,0.230376023766707,0.0029676161987408634,0.0032324499405680385,-0.031642755793526156
2021-10-12 00:00:00+00:00,1.655495336071,55.250325576098,0.225741274699533,-0.02032331862296677,-0.018366938205156336,-0.04438070229368929
2021-10-13 00:00:00+00:00,1.708124209636,53.363316091246,0.2322644696982,0.02848713673475811,0.031295554223227606,-0.034750687846102135
2021-10-14 00:00:00+00:00,1.711663191473,69.246123900469,0.232598682249031,0.0014378967531170073,0.0020697094206378885,0.26054362563007016
2021-10-15 00:00:00+00:00,1.724006390844,85.51259723409,0.23420304497024,0.006873877900863246,0.0071853548085085706,0.2109965302165282
2021-10-16 00:00:00+00:00,1.749352211122,123.549772482896,0.237940396102037,0.015831753100974844,0.014594675113568045,0.36798038977366243
2021-10-17 00:00:00+00:00,1.745988588261,131.756962401013,0.237471982725584,-0.0019705567161818482,-0.0019246328712160254,0.06431494063896803
2021-10-18 00:00:00+00:00,1.810593247704,49.227017566946,0.246741351963043,0.038290980885819614,0.036333631275148104,-0.9845164212567088
2021-10-19 00:00:00+00:00,1.842051745775,31.949936600228,0.245524729474115,-0.004942956713579472,0.0172254768691662,-0.4322724138388083
2021-10-20 00:00:00+00:00,1.91018352072,98.253465551711,0.254763355252319,0.036937422447195445,0.0363192919819737,1.1233803264400888
2021-10-21 00:00:00+00:00,1.827288434865,18.886940461756,0.243214075892714,-0.04639306939871246,-0.04436618316486085,-1.649079820549428
2021-10-22 00:00:00+00:00,1.841444676217,46.048306855894,0.245247625260096,0.008326389197719886,0.007717275245229693,0.8912202921406758
2021-10-23 00:00:00+00:00,1.874790855169,74.970448982446,0.249806270682158,0.01841728472408355,0.017946695621304576,0.4874030278156827
2021-10-24 00:00:00+00:00,2.042300445717,39.057040438026,0.275555925957637,0.09810490583571929,0.08557973269259611,-0.6520708693831048
2021-10-25 00:00:00+00:00,1.973439522377,63.52007688888,0.264177490815424,-0.042169415083509465,-0.03429887118825725,0.4863328744633244
2021-10-26 00:00:00+00:00,1.959443133979,39.084710046788,0.255868445857271,-0.03195776191328159,-0.007117653238175592,-0.48562468428978045
2021-10-27 00:00:00+00:00,1.859792064196,24.696423186057,0.238359256211096,-0.07088441359577025,-0.05219562952443979,-0.45907292024880464
2021-10-28 00:00:00+00:00,2.24521948786,14.234741273737,0.299730841169502,0.22910586040277492,0.1883385958034839,-0.5509728776629315
2021-10-29 00:00:00+00:00,1.422278035451,8.801811315955,0.287649888924029,-0.041140798673726886,-0.45654344734040664,-0.48072801354157013
2021-10-30 00:00:00+00:00,1.328294226944,20.747473524089,0.266894729745811,-0.07488976711927897,-0.0683642535478487,0.8574669497260712
2021-10-31 00:00:00+00:00,1.394702455147,26.117565773358,0.281145996962567,0.05201978651221939,0.04878551577356244,0.23018362470144105
2021-11-01 00:00:00+00:00,1.350066229864,45.789575953245,0.271876385556308,-0.03352659842340788,-0.032527448316041874,0.5614483598515392
2021-11-02 00:00:00+00:00,1.35659146429,24.107725079606,0.273179601436325,0.004781961466417295,0.004821627117230831,-0.6415241340853597
2021-11-03 00:00:00+00:00,1.336444298588,31.561971517177,0.269048420219483,-0.015238095375885718,-0.01496269887034768,0.26942063102915537
2021-11-04 00:00:00+00:00,1.306336048926,46.194005395836,0.26279505032052,-0.023516912183275673,-0.022786269315157093,0.3808970734469548
2021-11-05 00:00:00+00:00,1.29586215477,59.006632298457,0.260633913323072,-0.00825766026726038,-0.00805007912416883,0.2447998130941187
2021-11-06 00:00:00+00:00,1.301960803853,54.136897632019,0.261846337093328,0.004641040290094711,0.004695208552584873,-0.08613386957830427
2021-11-07 00:00:00+00:00,1.323081339084,152.052464442307,0.266125955600655,0.01621188194434131,0.016091925266430385,1.0327096422487085
2021-11-08 00:00:00+00:00,1.396378584327,48.179255184141,0.281878375577197,0.057505971621946816,0.05391879575347003,-1.149297084055123
2021-11-09 00:00:00+00:00,1.358382130974,32.032936399059,0.274187748864879,-0.027662599054509407,-0.02758777776266058,-0.4081639020986336
2021-11-10 00:00:00+00:00,1.242378910464,30.629788104951,0.25415992057355,-0.07584940911538829,-0.089266364150413,-0.044791633014684695
2021-11-11 00:00:00+00:00,1.281488898605,124.712415663769,0.26129064267426,0.027669683768763553,0.030994586098892274,1.4040374090659857
2021-11-12 00:00:00+00:00,1.271069383934,82.710797348438,0.25881434406632,-0.009522374838550451,-0.008164023219403044,-0.41066025804620665
2021-11-13 00:00:00+00:00,1.283346001515,163.113405665665,0.261363108260139,0.009799673475415771,0.009612150141298098,0.679095545223869
2021-11-14 00:00:00+00:00,1.287286848977,170.271182519421,0.262219781269145,0.0032723520596118494,0.0030660547642730185,0.04294665820294252
2021-11-15 00:00:00+00:00,1.263259326595,88.620573849071,0.257217246487794,-0.01926196703166072,-0.018841637478868023,-0.653028316234308
2021-11-16 00:00:00+00:00,1.172812658718,78.679621739539,0.238380239331833,-0.07605400184210542,-0.07429030250036794,-0.11897985521202603
2021-11-17 00:00:00+00:00,1.167252786818,108.934196763513,0.237041868423652,-0.005630257498984159,-0.004751903304840321,0.3253598145835097
2021-11-18 00:00:00+00:00,1.099697825069,103.19563717855,0.221380181346629,-0.06835528442639105,-0.05961750479003873,-0.054117423759779903
2021-11-19 00:00:00+00:00,1.1576510661,118.587453009772,0.23302216102922,0.0512520596346524,0.051357571548612216,0.13902411171731188
2021-11-20 00:00:00+00:00,1.159289905613,150.824225426064,0.233751804011279,0.003126325078067538,0.0014146582121166984,0.24046440026359406
2021-11-21 00:00:00+00:00,1.129209630624,139.888482951982,0.227579277877375,-0.026761233960084896,-0.026289721269176766,-0.0752695338815661
2021-11-22 00:00:00+00:00,1.091819507682,75.732336135488,0.21987392713124,-0.03444432827701949,-0.033672368418980164,-0.6136403239843977
2021-11-23 00:00:00+00:00,1.125508160015,99.787014015099,0.22654893492392,0.02990664622003636,0.030389053806775396,0.27583282389474917
2021-11-24 00:00:00+00:00,1.081717335661,53.323770649386,0.217489998384632,-0.04080810478430963,-0.03968472762570856,-0.6266558445963968
2021-11-25 00:00:00+00:00,1.105780434086,50.004365282106,0.221864993733567,0.0199161955141427,0.02200145702866882,-0.06427190290612961
2021-11-26 00:00:00+00:00,1.014399862334,24.733854689284,0.202392689354976,-0.09185924357378417,-0.0862541918766529,-0.7039373668947224
2021-11-27 00:00:00+00:00,1.02504021903,69.830648094761,0.204431400433186,0.010022652029074486,0.010434680909562658,1.037900057486493
2021-11-28 00:00:00+00:00,1.037742859342,103.911204212246,0.206967180424714,0.012327763019938542,0.012316177124831806,0.3974637309391227
2021-11-29 00:00:00+00:00,1.081975693697,47.78641696854,0.215473208759014,0.040276348489068914,0.04174068891283143,-0.7767952935131022
2021-11-30 00:00:00+00:00,1.082979858459,58.690429737994,0.215615430973181,0.0006598281941057049,0.0009276539954924529,0.20553524143351298
2021-12-01 00:00:00+00:00,1.050582279031,94.604697484819,0.209047880344401,-0.030933090421433995,-0.03037180801109248,0.4774304544020733
2021-12-02 00:00:00+00:00,1.056959981781,81.434132944621,0.209500776286895,0.00216412649797304,0.006052284062426583,-0.14991262235183012
2021-12-03 00:00:00+00:00,1.011883737365,95.537508183396,0.200391928447129,-0.044452353592407956,-0.04358316574419818,0.15972441746447696
2021-12-04 00:00:00+00:00,0.921303605868,55.369331823402,0.181961482208762,-0.09648006272652809,-0.09377932922258805,-0.5454930629474726
2021-12-05 00:00:00+00:00,0.868056735251,109.548641706818,0.171130600794691,-0.06136801612964593,-0.0595325542818016,0.6823428038443344
2021-12-06 00:00:00+00:00,0.904685208286,53.932114515467,0.178108722215427,0.03996715045994281,0.04132997132616881,-0.7086425500220424
2021-12-07 00:00:00+00:00,0.90644959943,37.027406076204,0.17669445309194,-0.007972175630308609,0.0019483825219939327,-0.3760677738800857
2021-12-08 00:00:00+00:00,0.923083858783,35.135526310885,0.178916928362084,0.012499623593140052,0.018184655397127547,-0.05244557901303093
2021-12-09 00:00:00+00:00,0.884301863069,142.747491768216,0.17100622755333,-0.045221636476175275,-0.04292160655335592,1.4018645133740857
2021-12-10 00:00:00+00:00,0.857326990045,129.806624877302,0.165605773045002,-0.032089871553673044,-0.030979080605436568,-0.0950314354972761
2021-12-11 00:00:00+00:00,0.874241692896,119.120939651125,0.168757086384096,0.01885021953179944,0.019537476117481994,-0.08590656546586573
2021-12-12 00:00:00+00:00,0.881802712567,225.379801006092,0.170099738025579,0.007924637022399983,0.008611475168793375,0.6376477069795881
2021-12-13 00:00:00+00:00,0.821505027347,94.60907732679,0.158023933034995,-0.07363846281974373,-0.07083029191446938,-0.8680335573144999
2021-12-14 00:00:00+00:00,0.983078020681,44.548786162889,0.189821195453871,0.1833360560505244,0.17955042979306568,-0.7531685193617519
2021-12-15 00:00:00+00:00,0.936664099201,88.284278657234,0.180711077398819,-0.04918305408696799,-0.04836375437865859,0.6839771401847901
2021-12-16 00:00:00+00:00,0.901453605439,147.41809252882,0.173798586385877,-0.03900241919420244,-0.03831615500963208,0.512710669545509
2021-12-17 00:00:00+00:00,0.879538406583,61.430657829331,0.169345758323337,-0.025954547086478152,-0.024611345699525528,-0.8753636929326198
2021-12-18 00:00:00+00:00,0.895117638456,309.538166851491,0.172288362383591,0.017227066355670617,0.017557917372849008,1.6171723785780179
2021-12-19 00:00:00+00:00,0.884200497474,258.706327306817,0.170094610736499,-0.012814782512476253,-0.012271305234981184,-0.17938785531828572
2021-12-20 00:00:00+00:00,0.869975500364,138.499858861463,0.167273441153029,-0.01672497042867649,-0.016218793267121667,-0.6248242404027033
2021-12-21 00:00:00+00:00,0.890891232169,103.969996159934,0.171031136960548,0.022215781857102934,0.02375729538382114,-0.28676694752055276
2021-12-22 00:00:00+00:00,0.902798780979,128.379096844074,0.173160484304483,0.012373192015724621,0.013277348540735048,0.21088522178291846
2021-12-23 00:00:00+00:00,0.955171541914,150.811672581555,0.183226318083963,0.0565032801547547,0.05639125471540016,0.16104427612682937
2021-12-24 00:00:00+00:00,0.973301297482,139.650287700942,0.186593415001297,0.018209898822632242,0.018802743115742787,-0.07689050441907508
2021-12-25 00:00:00+00:00,1.001739771958,183.476721001081,0.191365045212553,0.025250837038427898,0.0287998467832698,0.2729464458713675
2021-12-26 00:00:00+00:00,0.995812280692,246.514528717314,0.190312142343695,-0.005517256855053221,-0.0059347726694451534,0.2953331333579676
2021-12-27 00:00:00+00:00,0.987455790338,71.040763519279,0.188336120586183,-0.010437336650344742,-0.008427040125361114,-1.244167085411764
2021-12-28 00:00:00+00:00,0.917369659239,77.892310473846,0.1744615391636,-0.07652393053120354,-0.07362121743292237,0.09207339142056625
2021-12-29 00:00:00+00:00,0.89641057015,107.072459708061,0.167901296305824,-0.038328026654826264,-0.023111975426732365,0.3181785610187884
2021-12-30 00:00:00+00:00,0.914721161874,118.860062420114,0.171319342393465,0.02015302951521014,0.020220744075725175,0.10444105629187028
2021-12-31 00:00:00+00:00,0.911041613978,186.853568777733,0.170559483939401,-0.004445198981374077,-0.004030702045557444,0.45237840034762833
